year,month,day,hour,minute,second,date_key,date
2005,8,17,7,15,47,932,"2005-08-17 07:15:47"
2005,8,18,4,57,59,933,"2005-08-18 04:57:59"
2005,8,18,16,42,45,934,"2005-08-18 16:42:45"
2005,8,18,18,36,16,935,"2005-08-18 18:36:16"
2005,8,19,21,21,47,936,"2005-08-19 21:21:47"
2005,8,20,17,55,13,937,"2005-08-20 17:55:13"
2005,8,21,20,32,8,938,"2005-08-21 20:32:08"
2005,8,21,20,54,32,939,"2005-08-21 20:54:32"
2005,5,25,6,5,20,940,"2005-05-25 06:05:20"
2005,5,27,15,34,1,941,"2005-05-27 15:34:01"
2005,6,16,4,9,8,942,"2005-06-16 04:09:08"
2005,6,17,10,47,24,943,"2005-06-17 10:47:24"
2005,6,18,3,50,18,944,"2005-06-18 03:50:18"
2005,6,18,3,52,14,945,"2005-06-18 03:52:14"
2005,6,19,16,15,56,946,"2005-06-19 16:15:56"
2005,6,20,17,53,30,947,"2005-06-20 17:53:30"
2005,7,6,5,3,59,948,"2005-07-06 05:03:59"
2005,7,7,6,14,51,949,"2005-07-07 06:14:51"
2005,7,9,0,48,49,950,"2005-07-09 00:48:49"
2005,7,9,1,46,45,951,"2005-07-09 01:46:45"
2005,7,9,16,34,7,952,"2005-07-09 16:34:07"
2005,7,10,21,26,31,953,"2005-07-10 21:26:31"
2005,7,10,23,47,8,954,"2005-07-10 23:47:08"
2005,7,11,9,13,8,955,"2005-07-11 09:13:08"
2005,7,11,22,44,34,956,"2005-07-11 22:44:34"
2005,7,12,5,39,50,957,"2005-07-12 05:39:50"
2005,7,12,5,56,38,958,"2005-07-12 05:56:38"
2005,7,27,6,54,12,959,"2005-07-27 06:54:12"
2005,7,29,22,20,21,960,"2005-07-29 22:20:21"
2005,7,30,4,3,58,961,"2005-07-30 04:03:58"
2005,7,30,6,7,42,962,"2005-07-30 06:07:42"
2005,7,31,2,59,20,963,"2005-07-31 02:59:20"
2005,8,2,15,32,32,964,"2005-08-02 15:32:32"
2005,8,2,20,59,52,965,"2005-08-02 20:59:52"
2005,8,17,4,50,56,966,"2005-08-17 04:50:56"
2005,8,17,21,2,19,967,"2005-08-17 21:02:19"
2005,8,20,10,31,1,968,"2005-08-20 10:31:01"
2005,8,21,0,53,9,969,"2005-08-21 00:53:09"
2005,8,21,1,31,51,970,"2005-08-21 01:31:51"
2005,8,21,22,25,9,971,"2005-08-21 22:25:09"
2005,5,27,4,53,11,972,"2005-05-27 04:53:11"
2005,5,29,4,35,29,973,"2005-05-29 04:35:29"
2005,6,19,16,5,41,974,"2005-06-19 16:05:41"
2005,7,7,8,15,3,975,"2005-07-07 08:15:03"
2005,7,8,4,58,48,976,"2005-07-08 04:58:48"
2005,7,8,14,54,42,977,"2005-07-08 14:54:42"
2005,7,9,20,7,9,978,"2005-07-09 20:07:09"
2005,7,11,2,37,51,979,"2005-07-11 02:37:51"
2005,7,27,9,6,13,980,"2005-07-27 09:06:13"
2005,7,28,1,35,17,981,"2005-07-28 01:35:17"
2005,7,28,11,59,45,982,"2005-07-28 11:59:45"
2005,7,28,18,35,12,983,"2005-07-28 18:35:12"
2005,7,29,5,52,50,984,"2005-07-29 05:52:50"
2005,7,30,3,20,38,985,"2005-07-30 03:20:38"
2005,7,30,18,52,19,986,"2005-07-30 18:52:19"
2005,7,31,11,11,10,987,"2005-07-31 11:11:10"
2005,8,1,11,53,17,988,"2005-08-01 11:53:17"
2005,8,1,20,25,35,989,"2005-08-01 20:25:35"
2005,8,2,3,48,17,990,"2005-08-02 03:48:17"
2005,8,2,3,56,23,991,"2005-08-02 03:56:23"
2005,8,17,4,0,1,992,"2005-08-17 04:00:01"
2005,8,17,12,6,54,993,"2005-08-17 12:06:54"
2005,8,20,4,31,45,994,"2005-08-20 04:31:45"
2005,8,20,4,34,46,995,"2005-08-20 04:34:46"
2005,8,20,8,30,54,996,"2005-08-20 08:30:54"
2005,8,21,19,15,33,997,"2005-08-21 19:15:33"
2005,8,23,8,42,40,998,"2005-08-23 08:42:40"
2005,5,25,3,21,20,999,"2005-05-25 03:21:20"
2005,5,30,11,58,50,1000,"2005-05-30 11:58:50"
